ilkid,year,firstname,lastname,team,leag,gp,pts,ppg,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm,
HARRIOT01 ,1999,Othella,Harrington,VAN,N,82,1076,13.12195122,563,97,36,58,217,287,830,420,298,236,2,0,
HARVEAN01 ,1999,Antonio,Harvey,POR,N,19,41,2.157894737,33,5,1,6,12,20,30,17,12,7,0,0,
HAWKIHE01 ,1999,Hersey,Hawkins,CHI,N,61,480,7.868852459,175,134,74,15,100,146,375,159,119,107,141,55,
HAWKIMI01 ,1999,Michael,Hawkins,CHA,N,12,8,0,7,13,0,0,3,2,13,3,2,1,5,1,
HENDEAL01 ,1999,Alan,Henderson,ATL,N,82,1083,13.20731707,571,77,81,54,139,233,930,429,334,224,10,1,
HENDECE02 ,1999,Cedric,Henderson,CLE,N,61,328,5.37704918,140,55,39,17,68,99,326,129,104,69,15,1,
HENDRMA01 ,1999,Mark,Hendrickson,NJN,N,5,1,0,2,3,0,0,0,1,1,0,2,1,0,0,
HENDRMA01 ,1999,Mark,Hendrickson,CLE,N,10,12,1.2,11,3,2,1,3,7,7,5,2,2,0,0,
HENDRMA01 ,1999,Mark,Hendrickson,TOT,N,15,13,0,13,6,2,1,3,8,8,5,4,3,0,0,
HERRECH01 ,1999,Chris,Herren,DEN,N,45,141,3.133333333,52,111,15,2,42,74,124,45,40,27,67,24,
HILLGR01  ,1999,Grant,Hill,DET,N,74,1906,25.75675676,490,385,103,43,240,190,1422,696,604,480,98,34,
HILLTY01  ,1999,Tyrone,Hill,PHI,N,68,815,11.98529412,625,52,64,27,124,243,656,318,259,179,1,0,
HOIBEFR01 ,1999,Fred,Hoiberg,CHI,N,31,279,9,110,85,40,2,43,66,230,89,76,69,94,32,
HOODDE01  ,1999,Derek,Hood,CHA,N,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,
HORNAJE01 ,1999,Jeff,Hornacek,UTA,N,77,953,12.37662338,182,202,66,16,113,149,728,358,180,171,138,66,
HORRYRO01 ,1999,Robert,Horry,LAL,N,76,436,5.736842105,361,118,84,80,73,189,363,159,113,89,94,29,
HOUSTAL01 ,1999,Allan,Houston,NYK,N,82,1614,19.68292683,271,224,65,14,186,219,1271,614,334,280,243,106,
HOWARJU01 ,1999,Juwan,Howard,WAS,N,82,1220,14.87804878,470,247,67,21,225,299,1108,509,275,202,7,0,
HUDSOTR01 ,1999,Troy,Hudson,LAC,N,62,545,8.790322581,148,242,43,0,108,65,541,204,95,77,193,60,
HUGHELA01 ,1999,Larry,Hughes,PHI,N,50,501,10.02,159,75,54,12,95,94,461,192,142,106,51,11,
HUGHELA01 ,1999,Larry,Hughes,TOT,N,82,1226,14.95121951,349,205,115,28,195,191,1147,459,377,279,125,29,
HUGHELA01 ,1999,Larry,Hughes,GSW,N,32,725,22.65625,190,130,61,16,100,97,686,267,235,173,74,18,
HUGHERI01 ,1999,Rick,Hughes,DAL,N,21,82,3.904761905,49,9,3,1,14,30,72,35,26,12,1,0,
HUNTELI01 ,1999,Lindsey,Hunter,DET,N,82,1043,12.7195122,250,327,129,22,145,216,892,379,154,117,389,168,
IVERSAL01 ,1999,Allen,Iverson,PHI,N,70,1989,28.41428571,267,328,144,5,230,162,1733,729,620,442,261,89,
JACKSBO01 ,1999,Bobby,Jackson,MIN,N,73,369,5.054794521,153,172,48,7,58,114,346,140,98,76,46,13,
JACKSJA01 ,1999,Jaren,Jackson,SAS,N,81,513,6.333333333,181,118,54,7,66,157,488,186,51,33,306,108,
JACKSJE01 ,1999,Jermaine,Jackson,DET,N,7,7,0,11,4,3,0,7,7,11,1,8,5,1,0,
JACKSJI01 ,1999,Jim,Jackson,ATL,N,79,1317,16.67088608,394,230,57,10,185,167,1235,507,212,186,303,117,
JACKSMA01 ,1999,Mark,Jackson,IND,N,81,660,8.148148148,296,650,76,10,174,111,570,246,98,79,221,89,
JACKSRA02 ,1999,Randall,Jackson,DAL,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
JACOBSA01 ,1999,Sam,Jacobson,LAL,N,3,10,3.333333333,1,2,1,0,2,1,9,5,2,0,0,0,
JACOBSA01 ,1999,Sam,Jacobson,GSW,N,49,245,5,70,30,29,3,31,112,203,103,39,30,24,9,
JACOBSA01 ,1999,Sam,Jacobson,TOT,N,52,255,4.903846154,71,32,30,3,33,113,212,108,41,30,24,9,
JAMESTI01 ,1999,Tim,James,MIA,N,4,11,2.75,4,2,0,3,2,1,14,5,3,1,0,0,
JAMISAN01 ,1999,Antawn,Jamison,GSW,N,43,841,19.55813953,359,90,30,15,113,115,756,356,208,127,7,2,
JAMISHA01 ,1999,Harold,Jamison,MIA,N,12,18,1.5,21,4,2,1,4,17,20,7,18,4,0,0,
JOHNSAN02 ,1999,Anthony,Johnson,TOT,N,56,154,2.75,51,72,33,4,32,58,164,62,39,28,11,2,
JOHNSAN02 ,1999,Anthony,Johnson,ATL,N,38,92,2.421052632,39,59,23,2,24,41,103,36,24,19,6,1,
JOHNSAN02 ,1999,Anthony,Johnson,ORL,N,18,62,3.444444444,12,13,10,2,8,17,61,26,15,9,5,1,
JOHNSAV01 ,1999,Avery,Johnson,SAS,N,82,919,11.20731707,158,491,76,18,140,150,850,402,155,114,9,1,
JOHNSDE02 ,1999,Demarco,Johnson,NYK,N,5,6,1.2,7,0,1,0,3,5,9,3,0,0,0,0,
JOHNSER01 ,1999,Ervin,Johnson,MIL,N,80,383,4.7875,648,44,81,127,80,298,279,144,157,95,1,0,
JOHNSKE01 ,1999,Kevin,Johnson,PHO,N,6,40,6.666666667,16,24,2,0,7,6,28,16,7,7,1,1,
JOHNSLA01 ,1999,Larry,Johnson,NYK,N,70,750,10.71428571,380,175,42,7,94,205,652,282,167,128,174,58,
JONESCH02 ,1999,Charles,Jones,LAC,N,56,188,3.357142857,62,94,30,5,28,46,201,66,23,17,118,39,
JONESDA01 ,1999,Damon,Jones,GSW,N,13,68,5.230769231,16,39,6,0,15,13,54,25,9,7,23,11,
JONESDA01 ,1999,Damon,Jones,DAL,N,42,165,3.928571429,39,57,12,1,25,21,154,55,39,25,91,30,
JONESDA01 ,1999,Damon,Jones,TOT,N,55,233,4.236363636,55,96,18,1,40,34,208,80,48,32,114,41,
JONESED01 ,1999,Eddie,Jones,CHA,N,72,1446,20.08333333,343,305,192,49,160,176,1119,478,419,362,341,128,
JONESJU01 ,1999,Jumaine,Jones,PHI,N,33,57,1.727272727,38,5,6,5,14,10,58,22,18,11,4,2,
JONESPO01 ,1999,Popeye,Jones,DEN,N,40,104,2.6,103,19,3,6,13,50,104,44,19,14,3,2,
JORDARE01 ,1999,Reggie,Jordan,WAS,N,36,41,1.138888889,41,32,12,2,19,29,53,17,13,7,1,0,
KEEFEAD01 ,1999,Adam,Keefe,UTA,N,62,135,2.177419355,136,34,17,13,46,90,130,53,36,29,1,0,
KEMPSH01  ,1999,Shawn,Kemp,CLE,N,82,1463,17.84146341,725,138,100,96,291,371,1160,484,635,493,6,2,
KERRST01  ,1999,Steve,Kerr,SAS,N,32,89,2.78125,19,12,4,0,7,14,74,32,11,9,31,16,
KERSEJE01 ,1999,Jerome,Kersey,SAS,N,72,321,4.458333333,225,69,67,47,51,161,354,146,41,29,9,0,
KETNELA01 ,1999,Lari,Ketner,CHI,N,6,10,1.666666667,7,1,1,1,3,8,10,4,2,2,0,0,
KETNELA01 ,1999,Lari,Ketner,CLE,N,16,24,1.5,27,0,3,3,7,12,22,9,10,6,0,0,
KETNELA01 ,1999,Lari,Ketner,TOT,N,22,34,1.545454545,34,1,4,4,10,20,32,13,12,8,0,0,
KIDDJA01  ,1999,Jason,Kidd,PHO,N,67,959,14.31343284,483,678,134,28,226,148,855,350,245,203,166,56,
KINGGE03  ,1999,Gerard,King,WAS,N,62,327,5.274193548,250,49,34,15,41,132,277,139,66,49,0,0,
KITTLKE01 ,1999,Kerry,Kittles,NJN,N,62,807,13.01612903,225,142,79,19,56,120,698,305,127,101,240,96,
KLEINJO01 ,1999,Joe,Kleine,POR,N,7,11,1.571428571,6,2,1,0,2,7,11,4,3,3,0,0,
KNIGHBR01 ,1999,Brevin,Knight,CLE,N,65,602,9.261538462,193,458,107,21,157,185,558,230,184,140,10,2,
KNIGHTR01 ,1999,Travis,Knight,LAL,N,63,109,1.73015873,129,23,6,23,26,88,118,46,28,17,0,0,
KUKOCTO01 ,1999,Toni,Kukoc,TOT,N,56,830,14.82142857,273,265,77,28,146,112,728,297,265,192,168,44,
KUKOCTO01 ,1999,Toni,Kukoc,PHI,N,32,398,12.4375,143,141,33,9,71,61,340,149,110,74,90,26,
KUKOCTO01 ,1999,Toni,Kukoc,CHI,N,24,432,18,130,124,44,19,75,51,388,148,155,118,78,18,
LAETTCH01 ,1999,Christian,Laettner,DET,N,82,1002,12.2195122,553,186,83,45,186,326,801,379,292,237,24,7,
LAFRERA01 ,1999,Raef,Lafrentz,DEN,N,81,1006,12.41975309,641,97,42,180,96,292,879,392,236,162,183,60,
LANGAN01  ,1999,Andrew,Lang,NYK,N,19,59,3.105263158,60,3,8,6,5,31,64,28,7,3,0,0,
LANGAN02  ,1999,Antonio,Lang,TOR,N,7,3,0,5,1,4,1,1,7,5,0,4,3,0,0,
LANGAN02  ,1999,Antonio,Lang,PHI,N,3,3,0,0,1,0,0,0,1,1,1,1,1,0,0,
LANGAN02  ,1999,Antonio,Lang,TOT,N,10,6,0,5,2,4,1,1,8,6,1,5,4,0,0,
LANGDTR01 ,1999,Trajan,Langdon,CLE,N,10,49,4.9,15,11,5,0,6,16,40,15,11,11,19,8,
LARUERU01 ,1999,Rusty,Larue,CHI,N,4,37,9.25,10,11,7,0,7,9,43,15,7,5,14,2,
LEGLETI01 ,1999,Tim,Legler,GSW,N,23,77,3.347826087,23,24,4,1,6,33,78,28,18,14,21,7,
LENARVO01 ,1999,Voshon,Lenard,MIA,N,53,629,11.86792453,153,136,41,15,80,127,560,228,106,84,228,89,
LEWISQU01 ,1999,Quincy,Lewis,UTA,N,74,283,3.824324324,113,40,24,15,46,158,298,111,52,38,63,23,
LEWISRA01 ,1999,Rashard,Lewis,SEA,N,82,674,8.219512195,336,70,62,36,78,163,566,275,123,84,120,40,
LIVINRA01 ,1999,Randy,Livingston,PHO,N,79,381,4.82278481,130,170,49,13,92,129,373,155,62,52,55,19,
LONGGR01  ,1999,Grant,Long,VAN,N,42,203,4.833333333,234,43,45,10,49,108,167,74,71,55,4,0,
LONGLLU01 ,1999,Luc,Longley,PHO,N,72,452,6.277777778,323,77,22,42,136,221,399,186,97,80,0,0,
LOPEZFE01 ,1999,Felipe,Lopez,VAN,N,65,292,4.492307692,124,44,32,17,53,94,261,111,109,67,18,3,
LUETY01   ,1999,Tyronn,Lue,LAL,N,8,48,6,12,17,3,0,9,17,39,19,8,6,8,4,
LYNCHGE01 ,1999,George,Lynch,PHI,N,75,722,9.626666667,582,136,119,38,120,231,644,297,183,113,36,15,
MACCUTO01 ,1999,Todd,Macculloch,PHI,N,56,206,3.678571429,146,13,11,37,26,94,161,89,54,28,0,0,
MACKSA01  ,1999,Sam,Mack,GSW,N,23,114,4.956521739,39,24,18,1,19,45,122,37,20,19,64,21,
MACLEDO01 ,1999,Don,Maclean,PHO,N,16,42,2.625,23,8,2,1,8,24,49,18,6,4,6,2,
MAGGECO01 ,1999,Corey,Maggette,ORL,N,77,646,8.38961039,303,61,24,26,138,169,469,224,261,196,11,2,
MAJERDA01 ,1999,Dan,Majerle,MIA,N,69,506,7.333333333,333,206,89,17,62,156,422,170,69,56,304,110,
MALONKA01 ,1999,Karl,Malone,UTA,N,82,2095,25.54878049,779,304,79,71,231,229,1476,752,739,589,8,2,
MALONMA01 ,1999,Matt,Maloney,CHI,N,51,327,6.411764706,64,138,32,3,63,42,318,114,45,37,174,62,
MANNIDA01 ,1999,Danny,Manning,MIL,N,72,333,4.625,208,73,62,29,55,183,339,149,52,34,4,1,
MARBUST01 ,1999,Stephon,Marbury,NJN,N,74,1640,22.16216216,240,622,112,15,270,195,1317,569,536,436,233,66,
MARIOSH01 ,1999,Shawn,Marion,PHO,N,51,520,10.19607843,332,69,38,53,51,113,471,222,85,72,22,4,
MARKSSE01 ,1999,Sean,Marks,TOR,N,5,8,1.6,2,0,1,1,3,3,6,2,4,4,1,0,
MARSHDO01 ,1999,Donyell,Marshall,GSW,N,64,910,14.21875,637,167,68,68,123,180,840,331,255,199,138,49,
MARSHDO02 ,1999,Donny,Marshall,CLE,N,6,11,1.833333333,1,0,2,0,3,7,11,3,6,5,3,0,
MARTIDA01 ,1999,Darrick,Martin,SAC,N,71,402,5.661971831,44,122,28,2,62,89,350,133,119,98,124,38,
MASHBJA01 ,1999,Jamal,Mashburn,MIA,N,76,1328,17.47368421,381,298,79,14,180,215,1158,515,239,186,278,112,
MASONAN01 ,1999,Anthony,Mason,CHA,N,82,948,11.56097561,699,367,74,29,160,220,661,317,421,314,1,0,
MASSETO01 ,1999,Tony,Massenburg,HOU,N,10,46,4.6,27,3,2,5,9,13,36,16,16,14,0,0,
MAXWEVE01 ,1999,Vernon,Maxwell,SEA,N,47,513,10.91489362,79,75,38,9,53,83,490,169,148,108,223,67,
MCCARWA01 ,1999,Walter,Mccarty,BOS,N,61,229,3.754098361,110,70,24,23,67,83,230,78,54,39,110,34,
MCCLOGE01 ,1999,George,Mccloud,DEN,N,78,787,10.08974359,285,246,48,26,134,180,638,266,181,148,283,107,
MCCOYJE01 ,1999,Jelani,Mccoy,SEA,N,58,249,4.293103448,179,24,15,46,45,127,177,102,91,45,0,0,
MCDYEAN01 ,1999,Antonio,Mcdyess,DEN,N,81,1551,19.14814815,685,159,69,139,230,316,1211,614,516,323,2,0,
MCGRATR01 ,1999,Tracy,Mcgrady,TOR,N,79,1213,15.35443038,501,263,90,151,160,201,1018,459,392,277,65,18,
MCILVJI01 ,1999,Jim,Mcilvaine,NJN,N,66,157,2.378787879,230,36,26,117,38,205,154,64,56,29,0,0,
MCINNJE01 ,1999,Jeff,Mcinnis,LAC,N,25,180,7.2,72,89,15,2,27,55,186,80,17,13,21,7,
MCKEYDE01 ,1999,Derrick,Mckey,IND,N,32,139,4.34375,135,35,29,13,19,81,108,43,56,43,23,10,
MCKIEAA01 ,1999,Aaron,Mckie,PHI,N,82,653,7.963414634,246,240,108,18,113,194,593,244,146,121,121,44,
MCLEORO01 ,1999,Roshown,Mcleod,ATL,N,44,318,7.227272727,138,52,16,5,59,84,332,131,70,54,13,2,
MERCERO01 ,1999,Ron,Mercer,TOT,N,68,1148,16.88235294,250,158,75,23,151,151,1080,460,270,213,48,15,
MERCERO01 ,1999,Ron,Mercer,DEN,N,37,678,18.32432432,152,104,33,15,87,75,612,272,151,119,39,15,
MERCERO01 ,1999,Ron,Mercer,ORL,N,31,470,15.16129032,98,54,42,8,64,76,468,188,119,94,9,0,
MILLEAN01 ,1999,Anthony,Miller,HOU,N,35,130,3.714285714,164,16,11,10,19,68,97,52,51,26,0,0,
MILLEAN02 ,1999,Andre,Miller,CLE,N,82,914,11.14634146,280,476,84,17,166,194,755,339,292,226,49,10,
MILLEBR01 ,1999,Brad,Miller,CHA,N,55,423,7.690909091,293,45,23,35,48,111,293,135,195,153,2,0,
MILLEOL01 ,1999,Oliver,Miller,PHO,N,51,323,6.333333333,261,68,42,80,74,132,233,137,73,49,0,0,
MILLERE01 ,1999,Reggie,Miller,IND,N,81,1470,18.14814815,239,187,85,25,129,126,1041,466,406,373,404,165,
MILLSCH01 ,1999,Chris,Mills,GSW,N,20,322,16.1,123,47,18,4,25,60,292,123,84,68,30,8,
MILLSTE01 ,1999,Terry,Mills,DET,N,82,548,6.682926829,390,85,38,24,46,242,488,214,34,25,242,95,
MISKIJA01 ,1999,Jason,Miskiri,CHA,N,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,
MITCHSA01 ,1999,Sam,Mitchell,MIN,N,66,427,6.46969697,138,111,27,14,44,116,376,168,92,81,23,10,
MOBLECU01 ,1999,Cuttino,Mobley,HOU,N,81,1277,15.7654321,288,208,87,32,186,171,1016,437,353,299,292,104,
MOHAMNA01 ,1999,Nazr,Mohammed,PHI,N,28,54,1.928571429,50,2,4,12,18,29,54,21,22,12,0,0,
MONTRER01 ,1999,Eric,Montross,DET,N,51,40,0,72,7,6,9,22,81,55,17,12,6,0,0,
MOOREMI01 ,1999,Mikki,Moore,DET,N,29,228,7.862068966,112,17,9,31,23,104,140,87,68,54,0,0,
MOURNAL01 ,1999,Alonzo,Mourning,MIA,N,79,1718,21.74683544,753,123,40,294,217,308,1184,652,582,414,4,0,
MULLICH01 ,1999,Chris,Mullin,IND,N,47,242,5.14893617,76,37,28,9,28,60,187,80,41,37,110,45,
MURDOER01 ,1999,Eric,Murdock,LAC,N,40,225,5.625,77,108,47,5,58,67,205,79,80,51,42,16,
MURESGH01 ,1999,Gheorghe,Muresan,NJN,N,30,105,3.5,68,9,0,12,16,52,90,41,38,23,0,0,
MURRALA01 ,1999,Lamond,Murray,CLE,N,74,1175,15.87837838,423,132,105,36,184,208,1019,460,268,204,139,51,
MURRATR01 ,1999,Tracy,Murray,WAS,N,80,813,10.1625,271,72,45,24,84,185,670,290,141,120,263,113,
MUTOMDI01 ,1999,Dikembe,Mutombo,ATL,N,82,942,11.48780488,1157,105,27,269,174,248,573,322,421,298,0,0,
NASHST01  ,1999,Steve,Nash,DAL,N,56,481,8.589285714,121,272,37,3,102,122,363,173,85,75,149,60,
NESBYTY01 ,1999,Tyrone,Nesby,LAC,N,73,973,13.32876712,275,121,75,31,102,205,915,364,191,151,281,94,
NESTERA01 ,1999,Radoslav,Nesterovic,MIN,N,82,471,5.743902439,379,93,21,85,71,262,433,206,103,59,2,0,
NEWMAJO01 ,1999,Johnny,Newman,NJN,N,82,820,10,154,65,53,11,89,207,623,278,229,192,190,72,
NORRIMO01 ,1999,Moochie,Norris,HOU,N,30,207,6.9,68,94,23,1,30,32,159,69,73,57,29,12,
NOWITDI01 ,1999,Dirk,Nowitzki,DAL,N,82,1435,17.5,532,203,63,68,141,256,1118,515,348,289,306,116,
OAKLECH01 ,1999,Charles,Oakley,TOR,N,80,548,6.85,540,253,102,45,154,294,560,234,85,66,41,14,
ODOMLA01  ,1999,Lamar,Odom,LAC,N,76,1259,16.56578947,595,317,91,95,258,291,1024,449,420,302,164,59,
OLAJUHA01 ,1999,Hakeem,Olajuwon,HOU,N,44,455,10.34090909,274,61,41,70,73,88,421,193,112,69,2,0,
OLLIEKE01 ,1999,Kevin,Ollie,PHI,N,40,72,1.8,31,46,10,0,10,27,49,22,37,28,0,0,
OLOWOMI01 ,1999,Michael,Olowokandi,LAC,N,80,783,9.7875,656,38,35,140,177,304,756,330,189,123,0,0,
ONEAJE01  ,1999,Jermaine,O'neal,POR,N,70,273,3.9,229,18,11,55,47,127,222,108,98,57,1,0,
ONEASH01  ,1999,Shaquille,O'neal,LAL,N,79,2344,29.67088608,1078,299,36,239,223,255,1665,956,824,432,1,0,
OSTERGR01 ,1999,Greg,Ostertag,UTA,N,81,367,4.530864198,482,18,20,172,79,196,267,124,187,119,1,0,
OUTLABO01 ,1999,Bo,Outlaw,ORL,N,82,491,5.987804878,540,245,114,148,129,201,343,206,159,79,3,0,
OVERTDO01 ,1999,Doug,Overton,BOS,N,48,152,3.166666667,33,53,10,0,20,46,154,61,21,20,28,10,
OWENSBI01 ,1999,Billy,Owens,GSW,N,16,103,6.4375,109,38,7,5,24,47,100,38,42,25,7,2,
OWENSBI01 ,1999,Billy,Owens,PHI,N,46,271,5.891304348,192,59,26,16,61,119,258,112,64,38,27,9,
OWENSBI01 ,1999,Billy,Owens,TOT,N,62,374,6.032258065,301,97,33,21,85,166,358,150,106,63,34,11,
PACKRO01  ,1999,Robert,Pack,DAL,N,29,259,8.931034483,42,168,31,3,76,44,230,96,78,63,11,4,
PADGESC01 ,1999,Scott,Padgett,UTA,N,47,120,2.553191489,88,25,14,8,22,55,140,44,27,19,44,13,
PALACMI01 ,1999,Milt,Palacio,VAN,N,53,108,2.037735849,51,48,20,0,44,32,98,43,37,22,2,0,
PARKEAN01 ,1999,Anthony,Parker,ORL,N,17,57,3.352941176,27,10,8,4,11,13,57,24,11,8,14,1,
PARKSCH01 ,1999,Cherokee,Parks,VAN,N,56,168,3,183,35,29,45,28,115,145,72,37,24,1,0,
PATTEAN01 ,1999,Andrae,Patterson,MIN,N,5,6,1.2,2,1,1,0,1,4,4,3,0,0,0,0,
PATTERU01 ,1999,Ruben,Patterson,SEA,N,81,942,11.62962963,434,126,94,40,144,190,661,354,321,222,27,12,
PAYTOGA01 ,1999,Gary,Payton,SEA,N,82,1982,24.17073171,529,732,153,18,224,178,1666,747,423,311,520,177,
PEELEAN01 ,1999,Anthony,Peeler,MIN,N,82,804,9.804878049,232,195,62,10,85,171,725,316,109,87,255,85,
PERDUWI01 ,1999,Will,Perdue,CHI,N,67,168,2.507462687,262,65,14,42,78,126,168,59,105,50,0,0,
PERKISA01 ,1999,Sam,Perkins,IND,N,81,537,6.62962963,289,68,31,33,63,136,441,184,97,80,218,89,
PERRYEL01 ,1999,Elliot,Perry,NJN,N,60,317,5.283333333,61,139,39,1,60,47,294,128,62,50,39,11,
PERSOCH01 ,1999,Chuck,Person,SEA,N,37,102,2.756756757,53,22,5,2,12,56,123,37,8,4,95,24,
PERSOWE01 ,1999,Wesley,Person,CLE,N,79,727,9.202531646,267,146,40,19,60,119,654,280,77,61,250,106,
PHILLBO01 ,1999,Bobby,Phills,CHA,N,28,381,13.60714286,71,79,41,8,48,72,335,152,65,47,91,30,
PIATKER01 ,1999,Eric,Piatkowski,LAC,N,75,654,8.72,222,81,44,13,57,140,573,238,100,85,243,93,
PIERCPA01 ,1999,Paul,Pierce,BOS,N,73,1427,19.54794521,396,221,152,62,178,237,1099,486,450,359,280,96,
PIPPESC01 ,1999,Scottie,Pippen,POR,N,82,1022,12.46341463,513,406,117,41,208,208,860,388,223,160,263,86,
POLLASC01 ,1999,Scot,Pollard,SAC,N,76,412,5.421052632,404,43,55,59,50,213,283,149,159,114,0,0,
POLYNOL01 ,1999,Olden,Polynice,UTA,N,82,435,5.304878049,453,37,30,84,70,260,398,203,90,28,2,1,
PORTETE01 ,1999,Terry,Porter,SAS,N,68,641,9.426470588,191,221,50,9,100,79,463,207,170,137,207,90,
POSEYJA01 ,1999,James,Posey,DEN,N,81,662,8.172839506,317,146,98,33,95,207,536,230,150,120,220,82,
POTAPVI01 ,1999,Vitaly,Potapenko,BOS,N,79,723,9.151898734,499,77,41,29,145,239,615,307,160,109,1,0,
PRICEBR01 ,1999,Brent,Price,VAN,N,41,141,3.43902439,37,69,17,1,47,63,119,41,39,34,68,25,
PROFILA01 ,1999,Laron,Profit,WAS,N,33,49,1.484848485,26,25,7,4,19,26,59,21,10,4,17,3,
RADOJAL01 ,1999,Alex,Radojevic,TOR,N,3,7,2.333333333,8,1,2,1,5,5,7,2,6,3,0,0,
RATLITH01 ,1999,Theo,Ratliff,PHI,N,57,676,11.85964912,435,36,32,171,108,185,491,247,236,182,0,0,
RECASEL01 ,1999,Eldridge,Recasner,CHA,N,7,7,0,4,5,0,0,0,1,7,3,0,0,4,1,
REEVEBR01 ,1999,Bryant,Reeves,VAN,N,69,611,8.855072464,390,82,33,38,119,245,562,252,165,107,4,0,
REEVEKH01 ,1999,Khalid,Reeves,CHI,N,3,11,3.666666667,4,13,2,0,6,8,12,3,5,5,3,0,
REIDDO01  ,1999,Don,Reid,DET,N,21,35,1.666666667,25,1,5,12,11,45,34,16,6,3,0,0,
REIDDO01  ,1999,Don,Reid,TOT,N,38,144,3.789473684,102,11,24,31,23,118,112,60,34,24,0,0,
REIDDO01  ,1999,Don,Reid,WAS,N,17,109,6.411764706,77,10,19,19,12,73,78,44,28,21,0,0,
REIDJR01  ,1999,J.r.,Reid,MIL,N,34,150,4.411764706,117,18,19,5,20,81,127,53,56,43,7,1,
RHODERO01 ,1999,Rodrick,Rhodes,DAL,N,1,0,0,1,0,2,0,2,0,3,0,0,0,0,0,
RICEGL01  ,1999,Glen,Rice,LAL,N,80,1272,15.9,327,176,47,12,114,179,980,421,396,346,229,84,
RICHMMI01 ,1999,Mitch,Richmond,WAS,N,74,1285,17.36486486,213,185,110,13,154,191,1049,447,340,298,241,93,
RIDERIS01 ,1999,Isaiah,Rider,ATL,N,60,1158,19.3,258,219,41,6,168,132,1072,449,260,204,180,56,
ROBERRY01 ,1999,Ryan,Robertson,SAC,N,1,5,5,0,0,0,0,0,0,6,2,1,1,2,0,
ROBERST01 ,1999,Stanley,Roberts,PHI,N,5,10,2,15,3,1,1,2,15,16,5,3,0,1,0,
ROBINCL02 ,1999,Clifford,Robinson,PHO,N,80,1478,18.475,359,224,90,61,166,239,1142,530,381,298,324,120,
ROBINDA01 ,1999,David,Robinson,SAS,N,80,1427,17.8375,770,142,97,183,164,247,1031,528,511,371,2,0,
ROBINED01 ,1999,Eddie,Robinson,CHA,N,67,471,7.029850746,184,32,48,25,39,67,386,212,64,47,4,0,
ROBINGL01 ,1999,Glenn,Robinson,MIL,N,81,1693,20.90123457,485,193,78,41,223,212,1461,690,283,227,237,86,
RODMADE01 ,1999,Dennis,Rodman,DAL,N,12,34,2.833333333,171,14,2,1,19,41,31,12,14,10,1,0,
ROGERCA01 ,1999,Carlos,Rogers,HOU,N,53,422,7.962264151,275,42,14,34,63,77,324,170,137,81,14,1,
ROGERRO01 ,1999,Rodney,Rogers,PHO,N,82,1130,13.7804878,447,170,94,47,163,290,881,428,249,159,262,115,
ROGERRO02 ,1999,Roy,Rogers,DEN,N,40,89,2.225,80,9,2,38,10,36,88,35,41,19,1,0,
ROOKSSE01 ,1999,Sean,Rooks,DAL,N,71,309,4.352112676,248,68,29,52,70,169,283,122,89,65,0,0,
ROSEJA01  ,1999,Jalen,Rose,IND,N,80,1457,18.2125,387,320,84,49,188,234,1196,563,307,254,196,77,
ROSEMA01  ,1999,Malik,Rose,SAS,N,74,496,6.702702703,335,47,35,52,99,232,385,176,198,143,3,1,
RUFFIMI01 ,1999,Michael,Ruffin,CHI,N,71,159,2.23943662,250,44,26,26,59,170,138,58,88,43,0,0,
RUSSEBR01 ,1999,Bryon,Russell,UTA,N,82,1159,14.13414634,427,158,128,23,101,255,914,408,316,237,268,106,
SABONAR01 ,1999,Arvydas,Sabonis,POR,N,66,778,11.78787879,513,118,43,78,97,184,598,302,198,167,19,7,
SALLEJO01 ,1999,John,Salley,LAL,N,45,71,1.577777778,65,26,8,14,18,67,69,25,28,21,0,0,
SCHREDE01 ,1999,Detlef,Schrempf,POR,N,77,574,7.454545455,332,197,37,17,100,182,433,187,215,179,52,21,
SCOTTDE01 ,1999,Dennis,Scott,VAN,N,66,369,5.590909091,106,69,28,9,30,104,333,125,57,48,189,71,
SEALYMA01 ,1999,Malik,Sealy,MIN,N,82,929,11.32926829,352,197,76,19,110,197,780,371,218,177,35,10,
SHAWBR01  ,1999,Brian,Shaw,LAL,N,74,305,4.121621622,216,201,35,14,75,105,322,123,54,41,58,18,
SIMPKDI01 ,1999,Dickey,Simpkins,CHI,N,69,287,4.15942029,372,100,22,22,128,217,274,111,120,65,1,0,
SKINNBR01 ,1999,Brian,Skinner,LAC,N,33,179,5.424242424,201,11,16,44,37,75,134,68,65,43,0,0,
SMITHJO01 ,1999,Joe,Smith,MIN,N,78,774,9.923076923,484,88,45,85,119,302,623,289,258,195,1,1,
SMITHMI01 ,1999,Michael,Smith,WAS,N,46,289,6.282608696,331,56,27,23,45,127,192,108,101,73,1,0,
SMITHST01 ,1999,Steve,Smith,POR,N,82,1225,14.93902439,313,209,71,31,117,214,900,420,340,289,241,96,
